Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
MANDAQUI,-23.450723,-46.642846,00:17,0.28,48.62,25.31
MANDAQUI,-23.457625,-46.635455,16:00,16.0,50.57,31.32
MANDAQUI,-23.475131,-46.647858,11:25,11.42,64.91,36.17
MANDAQUI,-23.465327,-46.63951,14:38,14.63,63.16,35.39
MANDAQUI,-23.435651,-46.648288,11:51,11.85,68.52,36.95
MANDAQUI,-23.457715,-46.636659,11:07,11.12,61.32,33.38
MANDAQUI,-23.480952,-46.63964,01:41,1.68,53.91,24.04
MANDAQUI,-23.429512,-46.635436,15:11,15.18,58.73,32.06
MANDAQUI,-23.454953,-46.648266,23:54,23.9,64.58,24.59
MANDAQUI,-23.447634,-46.639603,18:33,18.55,71.85,30.73
MANDAQUI,-23.464452,-46.635536,13:40,13.67,72.02,35.27
MANDAQUI,-23.43846,-46.643163,21:39,21.65,53.79,25.92
MANDAQUI,-23.444326,-46.640406,09:12,9.2,70.71,33.42
MANDAQUI,-23.441305,-46.644598,09:56,9.93,77.64,33.87
MANDAQUI,-23.443674,-46.638324,10:23,10.38,73.53,35.91
MANDAQUI,-23.457108,-46.638123,21:46,21.77,76.17,28.02
MANDAQUI,-23.46269,-46.632809,22:49,22.82,59.07,26.6
MANDAQUI,-23.476755,-46.638921,21:57,21.95,49.96,26.73
MANDAQUI,-23.479749,-46.622605,08:40,8.67,65.5,34.42
MANDAQUI,-23.465744,-46.643317,10:47,10.78,40.87,34.75
MANDAQUI,-23.465428,-46.641369,17:50,17.83,41.95,28.23
MANDAQUI,-23.471754,-46.632282,13:10,13.17,72.42,33.95
MANDAQUI,-23.47769,-46.626956,04:02,4.03,72.39,26.4
MANDAQUI,-23.478246,-46.64996,09:34,9.57,53.59,33.15
MANDAQUI,-23.471492,-46.637221,15:59,15.98,76.17,33.59
MANDAQUI,-23.455133,-46.64819,04:20,4.33,78.24,26.53
MANDAQUI,-23.446709,-46.640558,13:11,13.18,50.78,34.72
MANDAQUI,-23.460887,-46.645806,20:27,20.45,77.86,25.0
MANDAQUI,-23.454506,-46.65144,15:26,15.43,44.84,32.64
MANDAQUI,-23.475416,-46.646531,02:19,2.32,42.84,25.12
MANDAQUI,-23.469253,-46.631675,18:30,18.5,63.13,29.67
MANDAQUI,-23.467441,-46.635574,06:17,6.28,49.27,28.89
MANDAQUI,-23.477455,-46.648913,07:25,7.42,62.99,32.38
MANDAQUI,-23.451357,-46.647241,20:41,20.68,46.61,25.19
MANDAQUI,-23.487098,-46.647953,00:27,0.45,47.16,24.68
MANDAQUI,-23.478857,-46.634371,03:53,3.88,48.37,26.03
